categories,lat,long,name,phones,postalCode,key,websites,Country_Code,State_Nbr,City,Street_Address,4,5,6,State,State_Code
"Food & Drink, Breweries",29.431126000000003,-98.47728000000001,Alamo Beer Company,5124442337,78202,US/48/San Antonio/202 Lamar St,,US,48,San Antonio,202 Lamar St,,,,Texas,TX
Brewery and Bar Northeast San Antonio,,,Alamo City Microbrewery & Grill,2109309100,78217,US/48/San Antonio/Terminal A,,US,48,San Antonio,Terminal A,,,,Texas,TX
"Restaurants, Bars & Pubs, Brewers, Movie Theaters",29.429732,-98.486465,Alamo Draft House San Antonio,[2106778500],78227,US/48/San Antonio/323 Broadway St,,US,48,San Antonio,323 Broadway St,,,,Texas,TX
"Winemaking Equipment & Supplies, Brewer Equipment Supplies & Services",29.595352000000002,-95.739223,All About Brew,,77406,US/48/Richmond/1410 E Highway 90a,,US,48,Richmond,1410 E Highway 90a,,,,Texas,TX
"Winemaking Equipment & Supplies, Brewer Equipment Supplies & Services",35.93411,-83.91351,Allen Biermakens,,37920,US/48/Knoxville/4111 Martin Mill Pike,,US,48,Knoxville,4111 Martin Mill Pike,,,,Texas,TX
Breweries,29.819868,-95.436213,Allen's Land Brewing Co,,77018,US/48/Houston/3540 Oak Forest Dr,,US,48,Houston,3540 Oak Forest Dr,,,,Texas,TX
"Importers, Wholesale Beer, Soft Drinks Retail, Grocery Stores & Supermarkets, Breweries, Beverages Retail, Wholesale Importers, Beer & Ale Distributors",27.761020000000002,-97.468915,Andrews Distributing,3616967400,78405,US/48/Corpus Christi/254 Junior Beck Dr,,US,48,Corpus Christi,254 Junior Beck Dr,,,,Texas,TX
"manufacturing, wholesale, food, brewer",29.462977000000002,-98.698035,Anheuser-busch,[2105233922],78251,US/48/San Antonio/2595 N Ellison Dr,,US,48,San Antonio,2595 N Ellison Dr,,,,Texas,TX
"Chattanooga, TN, Beverages, Malt Beverages, Chattanooga Brewers, (2), (1), Chattanooga,  TN",,,Anime Pub,4235535532,37421-6006,US/48/Chattanooga/2100 Hamilton Place Blvd,,US,48,Chattanooga,2100 Hamilton Place Blvd,,,,Texas,TX
"Private Tours, Wine Tours & Tastings, More, Tours & Activities, Food & Drink, Tours, Brewery Tours, Beer Tastings & Tours",29.64923,-98.43303,Arc's Wine Plus,"12106028675, [[12106028675]]",78259,US/48/San Antonio/3222 Navasota Cir,,US,48,San Antonio,3222 Navasota Cir,,,,Texas,TX
"Tourist Information & Attractions, Food & Drink, Amusement Places & Arcades, Breweries",30.236459999999997,-98.01069,Argus Cidery,"15122880801, 5122880801",78737,US/48/Austin/12345 Pauls Valley Rd,http://www.arguscidery.com,US,48,Austin,12345 Pauls Valley Rd,,,,Texas,TX
"Beer, Winemaking Equipment & Supplies, Wholesale, Wine Making Supplies, Salt Lake City > Alcoholic Beverages, Brewer Equipment Supplies & Services, Brewing Supplies, Wine",40.755348,-111.8987,Art's Brewing Supplies,8015338029,84101,US/48/Salt Lake City/642 S Washington St,http://www.users.qwest.net/~artsbrew,US,48,Salt Lake City,642 S Washington St,,,,Texas,TX
"City Tours, Brewery Tours, Bike Tours, Food Tours, Outdoor Activities, Food & Drink, Tours, More",29.601124,-95.27087,Attractions With A Spin,"17744510857, [17744510857]",77002,US/48/Houston/8350 S Sam Houston Pkwy E,,US,48,Houston,8350 S Sam Houston Pkwy E,,,,Texas,TX
Brewery,30.37953096,-97.73024211,Austin Beerworks,5122167661,78758,US/48/Austin/3009 Industrial Ter,http://austinbeerworks.com,US,48,Austin,3009 Industrial Ter,,,,Texas,TX
"Private Tours, Bar, Club & Pub Tours, Wine Tours & Tastings, More, Tours & Activities, Food & Drink, Nightlife, Tours, Brewery Tours, Tour, Beer Tastings & Tours",30.218914,-97.7816,Austin Brewery Tours,15124129268,78745,US/48/Austin/4714 Mount Vernon Dr,,US,48,Austin,4714 Mount Vernon Dr,,,,Texas,TX
"Beverage Manufacturers, Tours & Activities, Food & Drink, Breweries, Tours, Brewery Tours, Beer Tastings & Tours",30.26346,-97.696106,Austin Eastciders,5129284373,78702,US/48/Austin/979 Springdale Rd,,US,48,Austin,979 Springdale Rd,,,,Texas,TX
"Brewery Tours, Private Tours, Wine Tours & Tastings, Distillery Tours, Boat Tours & Water Sports, Outdoor Activities, Tours, Food & Drink, More, Tour",30.267565,-97.73893000000001,Austin Tour Company,15122828687,78701,US/48/Austin/607 Trinity St,,US,48,Austin,607 Trinity St,,,,Texas,TX
"Brewer Equipment Supplies & Services, Beer & Ale Distributors",29.529096000000003,-95.02679599999999,B & S Brewers Guild,,77565,US/48/Kemah/900 Anders Ln,,US,48,Kemah,900 Anders Ln,,,,Texas,TX
"Pubs, Bars & Pubs, Breweries, Irish Restaurants",30.267762,-97.741235,B D Riley's,,78701,US/48/Austin/204 E 6th St,,US,48,Austin,204 E 6th St,,,,Texas,TX
"Breweries, Food & Drink",30.340709999999998,-95.55069,B-52 Brewing Co.,9364474677,77304,US/48/Conroe/12470 Milroy Ln,http://www.b52brewing.com,US,48,Conroe,12470 Milroy Ln,,,,Texas,TX
"Brewers, Wineries",29.7163,-95.5003,Bacchus Wine Storage,8008768902,77074,US/48/Houston/6620 S W Fwy Ste 236,,US,48,Houston,6620 S W Fwy Ste 236,,,,Texas,TX
"Bars & Clubs, Austin Texas, Breweries & Wineries, Venues, Bar",,,Backroom,[5124414677],78741,US/48/Austin/2015 E Riverside Dr,,US,48,Austin,2015 E Riverside Dr,,,,Texas,TX
"TX"">Brewery",30.243212,-97.755549,Balcones Brewing Co.,7134446539,78704,US/48/Austin/401 W Live Oak,,US,48,Austin,401 W Live Oak,,,,Texas,TX
"cocktail lounge restaurants, bar & grill restaurants, Bars, cocktail lounges, American Restaurants, Restaurants, casual dining, German Restaurants, breweries & brew pubs, Irish Restaurants, Bar & Grills, restaurants",30.259259999999998,-97.73858,Banger's Sausage House Beer Garden,5123861656,78701,US/48/Austin/79 Rainey St,http://www.bangersaustin.com,US,48,Austin,79 Rainey St,,,,Texas,TX
"Breweries, Food & Drink",31.525129999999997,-97.13101,Bare Arms Brewing,2547598480,,US/48/Waco/2515 La Salle Ave,,US,48,Waco,2515 La Salle Ave,,,,Texas,TX
Brewers,30.10971492,-97.32107055,Bastrop Brewhouse,[5123211144],78602,US/48/Bastrop/601 Chestnut St,[http://bastropbrewhouse.com],US,48,Bastrop,601 Chestnut St,,,,Texas,TX
Brewery,36.1813,-86.7863,Bearded Iris Brewing,6159287988,37208,US/48/Nashville/101 Van Buren St,,US,48,Nashville,101 Van Buren St,,,,Texas,TX
"Wineries, Vineyards, Brewers",30.426615999999996,-98.73347,Bell Mountain Vineyards,8306853297,78675,US/48/Fredericksburg/463 Bell Mountain Rd,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJdtBPmjhoOaHcIAK9TdBXuygbwtSJ1buuwDKz_429A6ONvsbrStSKZUlAIc-HEnQbxMxVrIUUWNdwDJYEYRLiq1Iu_Zzcbeza5F3D6Z6D7Z3GSOwcKV3bAN8J6gPw2TtzoZzZQX0i8MNu-iIGYl3u9hWZmFlATwJ4AcIByjgk5z4qqv1XK0R9HvboCo3OO0wVtWl4Nujooe0M5no0sMW9TJwfPcOdsE7jcCc9HEIsCBtABcv0M4qfOZbNBzRmkUzZ3IFkRiOnMJ-cWVENRxNAfEsTvPqlNwCvER59Y4Tf_vUp3efnKoj267mnuP8un0dm0ZonfWxb4Q2y6lpxnUQOt8hqcg-9n8CiHu5M03-CjnU&placement=listing_profile&cs_user=unknown&cs_session=267c66fbb258a422024b836d7953665016e95f7a,US,48,Fredericksburg,463 Bell Mountain Rd,,,,Texas,TX
"Brewers, Wineries",30.223297,-98.735434,Bell Mountain Wine Tasting Rm,8309979750,78624,US/48/Fredericksburg/6264 E Us Highway 290,,US,48,Fredericksburg,6264 E Us Highway 290,,,,Texas,TX
Brewer Equipment Supplies & Services,35.133863,-89.965039,Bernoulli Brew Werks,,38111,US/48/Memphis/2881 Poplar Ave,,US,48,Memphis,2881 Poplar Ave,,,,Texas,TX
"Breweries, Wholesale Foods",32.7339,-96.62255400000001,Beverage Corner,9722867507,75180,US/48/Mesquite/2603 Hickory Tree Rd,,US,48,Mesquite,2603 Hickory Tree Rd,,,,Texas,TX
"Winemaking Equipment & Supplies, Brewer Equipment Supplies & Services, General Merchandise Stores, Liquor Stores, Bar Equipment Fixtures & Supplies, Wholesale Beverage Dispensing Equipment",29.63782,-95.24504,Beverage Equipment Supply Co,[7139470544],77075,US/48/Houston/9642 Hollock St,,US,48,Houston,9642 Hollock St,,,,Texas,TX
"Wholesale Foods, Breweries",32.999837,-96.613945,Beverage Zone,9724226989,75082,US/48/Richardson/3555 Murphy Rd,,US,48,Richardson,3555 Murphy Rd,,,,Texas,TX
"Tours & Activities, Food & Drink, Breweries, Tours, Brewery Tours, Beer Tastings & Tours",30.346375,-103.70357,Big Bend Brewing Company,"4328373700, [4328373700]",79830,US/48/Alpine/3401 W Highway 90,,US,48,Alpine,3401 W Highway 90,,,,Texas,TX
"Brewery, Beer Garden, American Restaurant",36.16192509,-86.7748912,Big River Grille & Brewing Works,6152514677,37201,US/48/Nashville/111 Broadway (at 2nd Ave N),http://bigrivergrille.com,US,48,Nashville,111 Broadway (at 2nd Ave N),,,,Texas,TX
"american restaurant, brewery, pool hall, Restaurant",35.05395,-85.310333,Big River Grille & Brewing Works - Chattanooga,4232672739,37402,US/48/Chattanooga/222 Broad St,http://www.bigrivergrille.com/,US,48,Chattanooga,222 Broad St,,,,Texas,TX
Brewery,29.56576794,-98.48515749,Big Sam's Grill & Bar,[2102633460],78216,US/48/San Antonio/13802 Embassy Row,,US,48,San Antonio,13802 Embassy Row,,,,Texas,TX
" TX, Beverages, Big Spring, TX, Malt Beverages, Big Spring, Big Spring Brewers",,,Big Spring Brew Pub,[4322649938],79720,US/48/Big Spring/3103 S Gregg,,US,48,Big Spring,3103 S Gregg,,,,Texas,TX
"Breweries, Food & Drink",31.338263,-94.72977,Big Thicket Brewery,9366337586,75904,US/48/Lufkin/113 W Shepherd Ave,http://bigthicketbrewery.com,US,48,Lufkin,113 W Shepherd Ave,,,,Texas,TX
Brewery,,,Bishop Cider Co.,2143647728,75208,US/48/Dallas/509 N Bishop Ave,http://bishopcider.com,US,48,Dallas,509 N Bishop Ave,,,,Texas,TX
Brewery,,,Bitter Sisters Brewing Company,"(972) 479-0949, 9724790949",75001,US/48/Addison/15103 Surveyor Blvd,bittersistersbrewery.com,US,48,Addison,15103 Surveyor Blvd,,,,Texas,TX
"American Restaurant, Restaurant, Brewery, Pizza Place, American Restaurant, Pizza Place, and Brewery",32.67922647,-97.11079359,"Bj's Restaurant and Brewhouse - Arlington, Bj's Restaurant and Brewhouse","(817) 465-5225, 8174655225",76018,US/48/Arlington/201 E Interstate 20,http://t.co/bl46gcjDLN,US,48,Arlington,201 E Interstate 20,,,,Texas,TX
"American Restaurant, Bars & Clubs, Brew Pubs, Restaurants, Pubs, Bars & Pubs, Brewery, Pizza Place",33.016787,-96.70904300000001,"Bj's Restaurant and Brewhouse, Bj's Restaurant & Brewhouse",9724244262,75075,US/48/Plano/1101 Central Expy,http://t.co/bl46gcjDLN,US,48,Plano,1101 Central Expy,,,,Texas,TX
"Restaurant, American Restaurant, Pizza Place, and Brewery",31.513711999999998,-97.188805,Bj's Restaurant Brewhouse,"2547760200, (254) 776-0200",76710,US/48/Waco/5929 W Waco Dr,t.co/bl46gcjDLN,US,48,Waco,5929 W Waco Dr,,,,Texas,TX
"American Restaurant, Restaurant, American Restaurant, Pizza Place, and Brewery West Green Reserves, Brewery, Pizza Place, American Restaurant, Pizza Place, and Brewery",,,"Bjs Restaurant Brewhouse, Bj's Restaurant and Brewhouse","2817691850, (281) 769-1850",77449,US/48/Katy/20536 Katy Fwy,http://t.co/bl46gcjDLN,US,48,Katy,20536 Katy Fwy,,,,Texas,TX
Brewers,36.105914,-86.755297,Black Abbey Brewing Co,6157550070,37204,US/48/Nashville/2952 Sidco Dr,,US,48,Nashville,2952 Sidco Dr,,,,Texas,TX
Brewers,30.338596000000003,-97.718693,Black Star Co-op,5124522337,78752,US/48/Austin/7020 E Wind Dr,,US,48,Austin,7020 E Wind Dr,,,,Texas,TX
"Restaurant, Pub, Brewery",30.33825036,-97.71896839,Black Star Co-op Pub & Brewery,5124522337,78752,US/48/Austin/7020 Easy Wind Dr,http://www.blackstar.coop,US,48,Austin,7020 Easy Wind Dr,,,,Texas,TX
Brewers,36.158608,-86.809991,Blackston Brewing Co,6153209002,37209,US/48/Nashville/2312 Clifton Ave,,US,48,Nashville,2312 Clifton Ave,,,,Texas,TX
"Bars & Clubs, Breweries, Nightlife, Food & Drink",36.151863,-86.79906,Blackstone Brewpub Brewery,6153279969,37203,US/48/Nashville/1918 W End Ave,,US,48,Nashville,1918 W End Ave,,,,Texas,TX
Brewery,,,Blackwater Draw Brewing Company (303 Cstx),9797036170,77840,US/48/College Station/303 Boyett St,http://blackwaterbrew.com,US,48,College Station,303 Boyett St,,,,Texas,TX
"Supermarket, Supermarket Southwest Dallas, Cheese Shops, Grocery Stores & Supermarkets, Breweries, Beer & Ale Distributors, Propane Gas Refilling Stations, Beer & Ale Retail",32.721145,-96.833249,Blue Rhino,"(214) 941-8311, 2149418311",75224,US/48/Dallas/752 Wynnewood Village Shp Ctr,http://kroger.com,US,48,Dallas,752 Wynnewood Village Shp Ctr,,,,Texas,TX
"Dickinson Houston, Cocktail Lounges, Bars & Clubs, Restaurants, Barbecue, Breweries & Brew Pubs, Bars & Pubs, Venues, Cocktail Lounge Restaurants, Taverns, Bars, Bar, Bar & Grill Restaurants",29.464064,-95.05493,Blue Room,2815342118,77539,US/48/Dickinson/3719 Highway 3,,US,48,Dickinson,3719 Highway 3,,,,Texas,TX
"Brewery, Beer Garden, and BBQ Joint, Beer Gardens, BBQ Joints, Breweries, BBQ Joint, Brewery, Beer Garden, Brewery, Beer Garden, and BBQ Joint King William",29.40949739,-98.49527375,Blue Star Brewing Company,"2102125506, (210) 212-5506",78210,US/48/San Antonio/1414 S Alamo St,http://bluestarbrewing.com,US,48,San Antonio,1414 S Alamo St,,,,Texas,TX
"Other Manufacturers, Brewers, Industrial & Commercial Machinery Manufacturers",35.031909000000006,-89.890536,Blues City Brewery Llc,9012615200,38118,US/48/Memphis/5151 E Raines Rd,,US,48,Memphis,5151 E Raines Rd,,,,Texas,TX
"Food & Drink, Breweries",35.77025,-83.95906,Bluetick Brewery,8653140397,37804,US/48/Maryville/1509 E Broadway,,US,48,Maryville,1509 E Broadway,,,,Texas,TX
"German Restaurant Brewery, UT>German Restaurant, UT>Brewery, UT>Breakfast Spot",40.62062673,-111.88810349999999,Bohemian Brewery,8015665474,84047,US/48/Midvale/94 E 7200 S,http://www.bohemianbrewery.com,US,48,Midvale,94 E 7200 S,,,,Texas,TX
"Brewers, Wineries",,,Bohemian Brewery & Grill Inc,801-566-5474,84047,US/48/Midvale/94 7200 S,,US,48,Midvale,94 7200 S,,,,Texas,TX
"cocktail lounge restaurants, bar & grill restaurants, cocktail lounges, breweries & brew pubs",,,Boiled Owl Tavern The,,76104-4571,US/48/Fort Worth/909 W Magnolia Ave,,US,48,Fort Worth,909 W Magnolia Ave,,,,Texas,TX
"BBQ Joint, Brewery, and Pub, Pub, Brewery, BBQ Joint",29.537195500000003,-95.13745765,Bone Daddy's House of Smoke,"(281) 332-4222, 2813324222",77598,US/48/Webster/19901 Gulf Fwy,http://www.bonedaddys.com,US,48,Webster,19901 Gulf Fwy,,,,Texas,TX
"Restaurants, Bars & Pubs, breweries & brew pubs, restaurants",,,Bone S,[2818388631],77520-1308,US/48/Baytown/7420 Bayway Dr,,US,48,Baytown,7420 Bayway Dr,,,,Texas,TX
"Winery, Wine Bar, and Brewery",,,Bootleggers Home Made Wine,8652211589,37738,US/48/Gatlinburg/903 Parkway,bootleggerswine.com,US,48,Gatlinburg,903 Parkway,,,,Texas,TX
"Restaurants, Brewers, Wineries",35.136913,-89.990516,Boscos Squared,9014322222,38104,US/48/Memphis/2120 Madison Ave,http://www.boscosbeer.com,US,48,Memphis,2120 Madison Ave,,,,Texas,TX
"American Restaurant, Brewery, Pizza Place, American Restaurant, Pizza Place, and Brewery",33.13726677,-96.70151145,Boston's Restaurant & Sports Bar,"2145850900, (214) 585-0900",75070,US/48/Mckinney/6800 State Highway 121,http://www.bostons.com,US,48,Mckinney,6800 State Highway 121,,,,Texas,TX
"Breweries, Beer & Ale Distributors, Campgrounds & RV Parks, Beer & Ale Retail, Bar & Grill Restaurants",33.055149,-101.160785,Bottom of The Hill,,79330,US/48/Justiceburg/2458 Fm 2458,,US,48,Justiceburg,2458 Fm 2458,,,,Texas,TX
"Brewery and Bar Deep Ellum, Brewers, Brewery and Bar, Brewery, Bar",32.783817,-96.785387,"Braindead Brewing, Brain Dead Brewing","4692869005, (469) 286-9005, 2147490600",75226,US/48/Dallas/2625 Main St,http://braindeadbrewing.com,US,48,Dallas,2625 Main St,,,,Texas,TX
Brewery,29.56101928,-98.42834747,Branchline Brewing Company,,78247,US/48/San Antonio/3633 Metro Pkwy San Antonio Tx 78247,,US,48,San Antonio,3633 Metro Pkwy San Antonio Tx 78247,,,,Texas,TX
"Food & Drink, Breweries",30.164656,-96.3987,Brazos Valley Brewery,9799871133,77833,US/48/Brenham/201 W First St,,US,48,Brenham,201 W First St,,,,Texas,TX
Brewery,,,Brew Ha Ha,8653251414,37738,US/48/Gatlinburg/968 Parkway,,US,48,Gatlinburg,968 Parkway,,,,Texas,TX
"Bars & Pubs, Breweries",29.841167,-95.465575,Brew House,,77092,US/48/Houston/5022 Pinemont Dr,,US,48,Houston,5022 Pinemont Dr,,,,Texas,TX
"shop, canopy, mini blinds, venetian blinds, vertical blinds, etc., Brewers, awning, retail, draperies, curtains, & window treatments",35.927499,-86.854012,Brew House Tn,"6156143610, 6155952279","37064, 37064-2926",US/48/Franklin/106 Reynolds Rd,,US,48,Franklin,106 Reynolds Rd,,,,Texas,TX
Brewers,32.775872,-96.764108,Brew Mile,,75210,US/48/Dallas/1300 Robert B Cullum Blvd,,US,48,Dallas,1300 Robert B Cullum Blvd,,,,Texas,TX
Brewers,30.139418,-95.470469,Brew of H Llc,,77380,US/48/Thewoodlands/2500 S Millbend Doctor 5204,,US,48,Thewoodlands,2500 S Millbend Doctor 5204,,,,Texas,TX
"Houston Masonry & Bricklaying|Brewer Brick Restoration|, Masonry & Bricklaying",,,Brewer Brick Restoration,7134653274,77055,US/48/Houston/1843 Bingle Rd,,US,48,Houston,1843 Bingle Rd,,,,Texas,TX
"San Antonio Builders, Brewer David",,,Brewer David,[8305693652],78064,US/48/Pleasanton/1308 Continental Dr S,,US,48,Pleasanton,1308 Continental Dr S,,,,Texas,TX
"Brewer Equipment Supplies & Services, Alcoholic Beverages Wholesale & Manufacturers",32.816425,-96.807414,Brewer Holdings,,75219,US/48/Dallas/4107 Holland Ave,,US,48,Dallas,4107 Holland Ave,,,,Texas,TX
"Keller Lawn Maintenance, Brewer Landscape",,,Brewer Landscape,[8172057647],76262,US/48/Roanoke/209 Benton Dr,,US,48,Roanoke,209 Benton Dr,,,,Texas,TX
"Tree Service, Lawn Maintenance, Landscaping & Lawn Services, Fort Worth Tree Service, Brewer's Tree Service, Garbage Collection, Waste Management",32.7845,-97.31591999999999,Brewer's Tree Service,8176907436,76111,US/48/Fort Worth/2023 Daisy Ln,,US,48,Fort Worth,2023 Daisy Ln,,,,Texas,TX
"Bars & Pubs, Breweries",29.763410999999998,-95.360568,Brewery Tap,,77002,US/48/Houston/911 Franklin St,,US,48,Houston,911 Franklin St,,,,Texas,TX
"American Restaurant, Restaurant, Brewery, Bar, Brewery, Bar, and American Restaurant",35.95319771,-86.81332807,Brewhouse South,"6157781860, (615) 778-1860",37067,US/48/Franklin/1855 Galleria Blvd,http://south.broadwaybrewhouse.net,US,48,Franklin,1855 Galleria Blvd,,,,Texas,TX
"Food & Drink, Tours & Activities, Tours, Brewery Tours, Beer Tastings & Tours, Tour",29.742489000000003,-95.380585,Brews Crews Tours,18669743870,77006,US/48/Houston/3310 Louisiana,,US,48,Houston,3310 Louisiana,,,,Texas,TX
Beer Garden and Brewery,,,Brewsboro,,37129,US/48/Murfreesboro/The Ave,,US,48,Murfreesboro,The Ave,,,,Texas,TX
"Brewery, Pizza Place, Pizza Place and Brewery",29.940998200000003,-98.09218637,Brewster's Pizza & Wimberley Brewing,"[5128473299], 5128473299",78676,US/48/Wimberley/9595 Ranch Road 12,http://brewsterspizza.com,US,48,Wimberley,9595 Ranch Road 12,,,,Texas,TX
"Brewery, Bar, Burger Joint",33.026475899999994,-96.79246902,Brickhouse Tavern + Tap,[[9725960916]],75093,US/48/Plano/4900 W Park Blvd (preston Rd),[[http://brickhousetavernandtap.com]],US,48,Plano,4900 W Park Blvd (preston Rd),,,,Texas,TX
"Brewery, Burger Joint, Bar",36.16109133,-86.7764,Broadway Brewhouse,6152712838,37201,US/48/Nashville/317 Broadway (btw 3rd & 4th Ave S),http://broadwaybrewhouse.net,US,48,Nashville,317 Broadway (btw 3rd & 4th Ave S),,,,Texas,TX
"Bar and Brewery, Brewery, Bar, bank",,,Broadway Brewhouse West,"(615) 356-5005, 6153565005",37209,US/48/Nashville/7108 Charlotte Pike,http://broadwaybrewhouse.net,US,48,Nashville,7108 Charlotte Pike,,,,Texas,TX
Brewers,35.065976,-85.196186,Broken Oak Brewing,4233946711,37421,US/48/Chattanooga/4295 Cromwell Rd,,US,48,Chattanooga,4295 Cromwell Rd,,,,Texas,TX
Brewers,30.243104,-97.883175,Buddha's Brew Kombucha,[5127364815],78735,US/48/Austin/7800 W Highway 71,,US,48,Austin,7800 W Highway 71,,,,Texas,TX
"Beer & Ale-Wholesale & Manufacturers, Winemaking Equipment & Supplies, Beverages-Distributors & Bottlers, Brewer Equipment Supplies & Services, Beer & Ale, Beverages Retail, Beer & Ale Distributors, Beer & Ale Retail",35.124475,-90.062881,Budweiser of Memphis,9019484543,38106,US/48/Memphis/45 W Eh Crump Blvd,,US,48,Memphis,45 W Eh Crump Blvd,,,,Texas,TX
